Country,Product,Flow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018 Provisional
France,Heat,Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
France,Heat,Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,1361,1193,1302,1108,1235,1335,1105,1253,1337,1332,..
France,Heat,Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,766,682,756,652,685,734,692,751,824,861,..
France,Heat,Other final consumption (ktoe),229,291,258,194,197,169,172,218,226,238,209,208,206,240,321,354,358,367,433,478,525,523,521,523,550,595,550,561,568,3236,3921,4084,3961,4017,4163,3911,0,0,0,0,0,0,0,10,7,9,8,..
France,Total,Production (ktoe),47610,46853,44175,42309,43571,41109,44505,45714,47847,52600,63968,63553,72996,85052,93312,99838,103746,104447,109306,111886,118511,120182,126393,123773,127849,131779,128720,125401,127123,130638,131995,134064,135733,136917,137171,136257,134429,136437,128748,135652,136027,134925,136719,138112,138756,131457,129797,135239
France,Total,Imports (ktoe),131205,142555,161038,160306,137454,156422,154493,156376,172784,164713,146903,132968,126299,129373,127764,128215,129622,129028,133307,139211,146591,144370,138571,134999,138399,149129,148472,158126,157599,162697,161772,162984,169087,173666,179655,177447,171383,177468,165729,162704,164611,159525,158028,151456,153186,151631,156819,152669
France,Total,Exports (ktoe),-13390,-14414,-15583,-13211,-12933,-11966,-15336,-15167,-18855,-15708,-17713,-14096,-13659,-14988,-15461,-16166,-15936,-18465,-17964,-20014,-20617,-21451,-23568,-24996,-23145,-25931,-27491,-27736,-26416,-30203,-27429,-27358,-30271,-31914,-35022,-35365,-33573,-38157,-32075,-30362,-33249,-30414,-29098,-32353,-32811,-29747,-31656,-32598
France,Total,Total primary energy supply (ktoe),158574,167398,180140,174357,164966,176098,172821,184280,191989,191774,187310,182774,187540,194280,203821,206987,212144,211232,219931,223843,236595,232533,236386,227432,236883,250298,242633,249698,249289,251741,260353,260998,267595,271478,272658,268246,265308,266495,254968,262864,257060,257080,258096,248050,251799,247326,247086,245288
France,Total,"Electricity, CHP and heat plants (ktoe)",-15826,-16816,-20753,-19848,-18819,-22316,-21196,-23072,-26632,-29012,-32423,-34398,-37665,-43632,-47611,-51161,-52372,-54509,-61243,-61958,-66607,-66044,-69247,-67891,-71798,-75727,-74695,-75863,-75851,-78291,-78155,-81367,-82633,-83999,-87398,-86672,-85199,-84542,-81141,-85050,-84986,-82572,-81929,-82313,-82997,-77576,-77446,..
France,Total,"Oil refineries, transformation (ktoe)",-1837,-2170,13,-485,-496,-328,-369,-172,-380,341,-152,239,80,355,550,569,665,642,700,717,656,602,331,758,973,916,1471,966,843,756,1457,1032,-1011,-1145,-1153,-949,-1031,-903,-725,-744,-733,-730,-562,-605,-605,-617,-519,..
France,Total,Total final consumption (ktoe),125609,132971,142225,136072,129285,134048,134704,143662,146601,141289,134308,129519,132168,134405,136895,138538,140949,139839,141884,141658,151994,152982,149564,148081,151189,157184,155999,160108,160585,162163,167852,163834,167184,168787,167609,165450,162304,162920,156117,159822,152771,156924,159263,149461,151648,153675,154293,..
France,Total,Industry (ktoe),44145,42484,41686,43058,38270,40062,40223,40621,42548,41212,35636,32858,32628,32863,33057,32057,32642,32563,33153,31460,32171,32549,31624,31457,32506,33665,33814,33467,33069,33015,34429,33644,33637,32451,33414,32310,33294,32713,26982,28621,28956,28260,28415,27413,26911,27944,27953,..
France,Total,Transport (ktoe),20871,22728,24706,24498,25262,27522,27783,29629,29776,30310,30826,31052,31339,31877,31794,33291,34362,36371,37232,38486,39555,40363,40704,41042,41340,41384,42260,43690,43839,44833,45386,45349,44849,44930,44371,44563,44968,43878,43544,43568,44633,44535,44235,44463,44919,45018,45359,..
France,Total,Residential (ktoe),20674,20360,21401,20800,20681,21078,21446,22728,23869,22600,22504,22649,24574,25260,38216,39089,38706,35993,35895,35073,39638,39092,38060,35931,35352,39065,36890,37964,38451,40472,42351,40694,42331,43974,42871,42121,39987,43499,43096,44245,37690,41400,43336,35720,37590,39379,38585,..
France,Total,Commercial and public services (ktoe),25835,31761,36627,30938,30103,30857,30706,34668,32144,30208,29387,27244,27602,27867,16972,18104,18066,17427,17863,18869,20975,20980,21052,20604,21079,22689,21600,22235,22656,18612,19209,18303,20371,20978,20918,20233,21151,21374,22756,23945,21788,23400,24099,22127,22996,23237,23614,..
France,Total,Other final consumption (ktoe),14084,15638,17805,16778,14969,14530,14547,16016,18264,16960,15954,15716,16025,16538,16856,15997,17173,17484,17740,17770,19655,19998,18124,19048,20912,20381,21435,22751,22570,25232,26476,25843,25996,26454,26035,26223,22903,21456,19738,19442,19705,19328,19178,19738,19232,18098,18781,..
Germany,"Coal, peat and oil shale",Production (ktoe),150049,143619,141402,140767,139235,139489,135125,134882,140064,143144,146557,146743,141164,141027,145035,139924,135112,134480,132632,121774,106150,97635,87846,80945,78939,73902,70786,64928,63197,60629,58178,58374,57728,58338,56484,53241,54365,50057,46385,45906,46697,47596,45055,44133,43004,39725,39442,37616
Germany,"Coal, peat and oil shale",Imports (ktoe),14731,14584,15236,13884,12950,12706,12750,12237,15060,14441,14440,13844,12770,12269,13802,14554,12910,11728,10388,11500,11779,12295,10834,12573,12262,13706,15855,18009,17873,22221,26310,25109,25536,28350,26578,33392,32668,31709,26407,32587,33367,33285,37446,37196,37476,39665,33802,29983
Germany,"Coal, peat and oil shale",Exports (ktoe),-18061,-17119,-18305,-22993,-16791,-15533,-15892,-21089,-20101,-15778,-15049,-12135,-12952,-15520,-13530,-10868,-9271,-9073,-10549,-8162,-4704,-2693,-1733,-2723,-2012,-1277,-933,-609,-460,-560,-475,-653,-544,-553,-625,-686,-784,-1043,-876,-947,-963,-1167,-1177,-1564,-1404,-1401,-1501,-1482
Germany,"Coal, peat and oil shale",Total primary energy supply (ktoe),141751,137687,139397,138274,125894,132852,128000,130514,138024,141017,143347,140380,140202,144600,145147,140354,138406,136880,135889,128591,114699,104449,98237,95753,91627,90796,86900,84814,80736,84817,86497,84121,84735,85529,81901,86113,86110,80201,72061,78947,78102,80152,81639,79602,79409,77233,71414,67139
Germany,"Coal, peat and oil shale","Electricity, CHP and heat plants (ktoe)",-69750,-71523,-72906,-73350,-67659,-75859,-74518,-75629,-79479,-81123,-84358,-84448,-86111,-88196,-86328,-86247,-84278,-84566,-85528,-80915,-79560,-76580,-74686,-73463,-72268,-74241,-70692,-70053,-67258,-69166,-70166,-70739,-72784,-71196,-68482,-69169,-72080,-66086,-60922,-63289,-62690,-66007,-68206,-64544,-63357,-61083,-56141,..
Germany,"Coal, peat and oil shale","Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Germany,"Coal, peat and oil shale",Total final consumption (ktoe),60219,56333,55692,54444,48649,48371,45923,45970,48942,49203,48701,46852,47302,50299,51804,48196,48439,46191,44818,39247,27045,20313,16948,15074,13594,12886,11901,10343,9271,8962,8450,7988,8395,7455,6816,7695,7097,6868,5946,7178,7830,7234,7059,6788,7600,7268,7163,..
Germany,"Coal, peat and oil shale",Industry (ktoe),28338,26637,27261,27471,24514,24558,22903,23397,24238,24924,25147,23942,25849,27426,27450,24446,24243,24581,24884,20236,14530,12194,10123,10158,9540,8913,8778,8273,7569,7390,6859,6627,7280,6568,5859,6591,5852,5723,4829,5726,6484,6022,5928,5785,6427,6318,6224,..
Germany,"Coal, peat and oil shale",Transport (ktoe),2124,1894,1724,1346,859,625,461,351,270,250,187,194,191,208,162,109,69,27,19,15,16,12,7,6,6,1,5,1,1,7,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Germany,"Coal, peat and oil shale",Residential (ktoe),17712,16596,15424,14751,13003,12641,12319,11979,13288,13305,12964,12628,11280,11643,12788,12772,12807,11391,10168,10758,7488,4719,4245,3448,2500,2579,1895,1254,1038,929,901,738,741,599,604,680,718,652,635,992,866,743,692,573,601,520,500,..
Germany,"Coal, peat and oil shale",Commercial and public services (ktoe),7356,6719,7152,6901,6605,6976,6912,7155,7875,7534,6998,6707,6913,7716,8040,7745,8344,7142,6956,6210,3360,2138,1864,920,1105,990,826,464,331,310,341,281,122,86,77,93,199,149,115,95,97,103,46,53,184,27,18,..
Germany,"Coal, peat and oil shale",Other final consumption (ktoe),4690,4487,4131,3974,3668,3572,3328,3088,3271,3191,3404,3380,3069,3306,3364,3124,2976,3050,2790,2028,1652,1250,709,543,443,403,396,350,332,326,325,319,252,201,277,332,329,345,367,365,384,366,393,377,389,403,420,..
Germany,"Crude, NGL and feedstocks",Production (ktoe),7724,7362,6855,6388,5931,5694,5581,5238,4900,5660,5533,5320,5478,5553,5642,5554,5287,5542,5314,4709,4140,3959,3744,3582,3543,3450,3405,3530,3430,3937,3962,4235,4412,4860,5103,5086,5059,4796,4347,3672,3807,3736,3726,3436,3540,3597,3530,3483
Germany,"Crude, NGL and feedstocks",Imports (ktoe),116267,120272,129399,121570,109025,121812,120697,118202,129592,122143,101522,95131,86804,88028,85282,87830,85388,93054,87994,89909,90615,101145,101675,108493,102994,105780,102655,111675,106115,105861,107379,107099,108699,113011,115214,112438,109446,108035,99639,94687,92056,94990,92179,90798,92664,92632,92119,86494
Germany,"Crude, NGL and feedstocks",Exports (ktoe),-118,-66,-110,0,-72,-32,-59,-93,-92,-71,0,-62,-6,-5,-1,0,-1,0,0,0,0,-212,-110,-1145,-779,-1815,-3658,-1418,-1778,-3285,-1052,-1350,-661,-1137,-721,-562,-707,-138,-112,-717,-381,-197,-35,-30,-338,-103,0,0
Germany,"Crude, NGL and feedstocks",Total primary energy supply (ktoe),122750,127562,135319,126342,111749,124762,124927,122240,133293,124760,108576,102709,94371,94137,91476,91888,90000,97350,93236,94807,94417,103260,105712,111106,106009,107278,104360,111374,109462,110007,109524,109936,112141,115678,119259,115990,113846,111429,103702,97747,95523,97185,95521,93989,96150,96899,95901,90488
Germany,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Germany,"Crude, NGL and feedstocks","Oil refineries, transformation (ktoe)",-125486,-130242,-141229,-134342,-118993,-130658,-129876,-129298,-141924,-140414,-124348,-120931,-115380,-114206,-112482,-110487,-107370,-113908,-109458,-108940,-107231,-115000,-119311,-123286,-117854,-119208,-114778,-121060,-119003,-120140,-118324,-118178,-120279,-125155,-128291,-126025,-123639,-120773,-111577,-105032,-103522,-104466,-101710,-100384,-102800,-104174,-105326,..
Germany,"Crude, NGL and feedstocks",Total final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Germany,"Crude, NGL and feedstocks",Industry (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Germany,"Crude, NGL and feedstocks",Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Germany,"Crude, NGL and feedstocks",Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Germany,"Crude, NGL and feedstocks",Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Germany,"Crude, NGL and feedstocks",Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Germany,Oil products,Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,Oil products,Imports (ktoe),34159,37512,41251,37256,37503,41193,41490,46640,40529,37850,34722,36651,42079,41638,46224,51428,48563,42835,41420,42330,48831,46889,46432,41857,44078,46963,50257,45637,41325,43002,44588,36969,36726,34679,35584,37589,29107,35166,33374,36008,33282,32645,38169,37576,38067,39411,41772,40969
Germany,Oil products,Exports (ktoe),-8972,-8562,-9699,-10726,-8518,-7986,-7598,-7350,-7833,-11062,-10265,-13823,-13304,-12677,-11255,-8264,-7310,-8956,-10681,-10119,-8657,-13244,-14775,-15510,-14303,-14081,-12615,-15123,-16725,-18689,-18557,-18654,-18872,-23903,-26431,-27426,-28238,-25546,-22333,-17869,-17954,-18614,-20053,-21114,-22131,-22700,-23417,-22275
Germany,Oil products,Total primary energy supply (ktoe),17823,21397,23378,18298,25462,27191,26609,33502,24440,19103,19921,18249,23927,23998,28662,33971,33103,27044,23177,26635,33056,25938,24256,18433,23835,25572,28638,22171,18969,14804,18252,12625,7628,2958,-2495,614,-9287,-915,-286,6954,5670,3641,7639,7000,5093,4527,7064,7408
Germany,Oil products,"Electricity, CHP and heat plants (ktoe)",-9326,-10503,-11114,-8392,-7925,-9510,-8575,-10025,-9289,-8221,-6592,-5617,-4059,-2714,-3474,-4003,-4417,-3677,-3174,-3310,-3914,-3655,-3016,-2823,-2346,-2296,-1849,-1841,-1783,-1407,-1493,-1138,-2541,-2580,-2655,-2372,-2102,-2163,-2266,-1875,-1510,-1726,-1593,-1361,-1429,-1356,-1360,..
Germany,Oil products,"Oil refineries, transformation (ktoe)",124348,129086,140155,131899,119057,128205,128334,127676,140842,138139,121936,119062,113365,112251,110801,108918,105766,112458,108664,107994,106310,113805,118348,121938,116684,117821,113306,119518,117442,118453,116688,116602,118761,122522,125296,123055,120898,118292,109986,103634,101924,102902,100049,98842,101345,102579,103785,..
Germany,Oil products,Total final consumption (ktoe),116939,123882,133297,121874,120350,126012,126373,132581,136086,122681,112191,106800,106430,107614,110455,115878,112798,113867,106465,111213,118102,119052,120904,118983,119451,121920,121161,121046,116805,114083,116168,111767,108889,106453,104009,104093,91954,98395,93367,94667,91879,91843,94097,92099,92064,92214,94108,..
Germany,Oil products,Industry (ktoe),28472,29931,32308,29250,27989,26534,26223,26015,26103,17911,15077,12664,12580,9087,9339,9871,9235,8446,7596,7070,7889,7805,7916,7170,7218,6577,6284,5939,5348,5143,4676,4820,5163,4584,4512,4410,4544,4725,4214,4055,3474,3248,3057,2822,3029,2352,2161,..
Germany,Oil products,Transport (ktoe),30711,32365,33556,32595,34527,35317,37524,40769,42055,42858,41536,41709,42413,43627,43712,45761,47496,49222,50359,53265,54186,55021,56523,55563,56194,56574,56808,57786,59350,57880,56525,55693,53936,53841,51128,50449,48777,48997,48461,48720,49314,48785,50036,50763,51729,52820,53614,..
Germany,Oil products,Residential (ktoe),28709,30467,33730,28715,28858,32284,31998,31729,31817,25030,22447,21358,20724,22548,24363,25678,23274,21293,16745,18086,21726,21361,23475,21977,22462,23794,24461,23501,19904,19484,22222,19649,19067,17524,17264,18391,11183,16037,14003,14246,12287,12944,14117,12112,11679,11447,11304,..
Germany,Oil products,Commercial and public services (ktoe),14113,14795,16086,14014,14111,15720,14407,16944,17674,14966,12985,10900,10538,10882,11523,13404,11814,11990,8991,10528,12022,12113,11485,11039,10007,12338,9858,9333,9882,8818,10125,9077,9612,8879,8862,9219,6505,8375,7645,7653,6975,7317,7806,7057,7000,7009,6967,..
Germany,Oil products,Other final consumption (ktoe),14933,16323,17617,17301,14866,16157,16221,17125,18438,21916,20144,20170,20175,21469,21519,21163,20978,22916,22775,22265,22279,22752,21505,23235,23570,22637,23750,24487,22321,22758,22620,22528,21111,21624,22243,21624,20945,20262,19044,19993,19829,19549,19082,19345,18627,18586,20062,..
Germany,Natural gas,Production (ktoe),12122,14591,16441,17345,15901,16608,16903,18228,18405,16268,16750,14831,16200,17028,15657,14643,16307,15105,14459,13532,13532,13721,13752,14266,15099,16322,16079,15670,16708,15800,15932,15987,15923,14547,14334,14917,14859,13172,13016,11113,10893,9569,8866,6864,6335,6551,6029,4653
Germany,Natural gas,Imports (ktoe),4835,7617,12398,19130,23090,24523,26848,29181,34117,37317,34925,32546,32652,33203,35296,36412,39710,38680,42191,42687,44361,45481,48694,51074,55323,62768,61162,59333,61591,61085,63444,65858,70372,75781,78900,77979,72579,76064,73464,78802,75131,74088,81946,75341,85919,81613,95741,97941
Germany,Natural gas,Exports (ktoe),-114,-89,-97,-116,-98,-94,-133,-214,-288,-1992,-2291,-1791,-1309,-988,-1020,-992,-1229,-1012,-839,-936,-941,-1119,-1311,-1448,-2419,-2792,-3000,-3289,-4291,-4220,-5248,-5787,-10681,-11976,-16960,-12991,-13134,-12611,-11088,-17157,-14754,-14262,-18405,-18668,-27243,-19328,-26900,-27404
Germany,Natural gas,Total primary energy supply (ktoe),16809,22061,28650,36213,38598,40793,43117,47064,51391,51208,48890,45426,47126,49186,48775,49972,54387,53135,55108,54980,57724,56800,59687,61189,67298,75262,71948,72729,71996,71853,75591,75571,75875,76186,77782,79296,76495,77162,72732,75905,69596,69819,73102,63374,65154,70330,75341,71474
Germany,Natural gas,"Electricity, CHP and heat plants (ktoe)",-4799,-6495,-9294,-13442,-14251,-13427,-13562,-15237,-16431,-14854,-11992,-10176,-10151,-9851,-7611,-8351,-9092,-9383,-10236,-10614,-10673,-9540,-9647,-11421,-12206,-13446,-13184,-13585,-13890,-12278,-14399,-14399,-17218,-17158,-18581,-19397,-18804,-20487,-18878,-20321,-18883,-17024,-15673,-13993,-14088,-17407,-18311,..
Germany,Natural gas,"Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Germany,Natural gas,Total final consumption (ktoe),11486,15093,18584,21512,22253,25386,28147,29674,32451,33492,34659,32686,34075,35622,36853,36583,39259,38864,39527,39063,41790,42713,45079,46276,49999,56057,53925,54023,54308,55131,56083,56064,55367,55920,55086,55903,53580,54773,50848,56385,50507,52357,55255,49957,51674,55039,55354,..
Germany,Natural gas,Industry (ktoe),8125,9542,11721,13011,12760,13874,15296,15376,16473,16843,16863,15415,15572,15916,16002,15527,16234,16735,17496,17047,16944,17272,17220,17542,17939,17929,17907,17988,18775,19257,18633,18607,17866,18956,19255,18768,20268,20041,17397,19632,18987,19073,19186,18712,18700,19489,20361,..
Germany,Natural gas,Transport (ktoe),0,0,0,0,0,0,0,29,60,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,33,942,978,841,738,686,594,470,501,484,473,453,449,427,446,457,..
Germany,Natural gas,Residential (ktoe),0,1,2,5,9,12,14,16,20,34,55,75,78,11673,12506,12774,14132,12815,13037,13410,15919,16387,18535,18612,20951,24756,22798,23049,22700,23431,24721,24721,24788,24070,23291,22669,21072,22166,21849,23907,19758,21619,22509,18298,19739,22092,21598,..
Germany,Natural gas,Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,3960,4257,4195,4561,4320,4390,4682,5311,5317,5666,5540,5839,6483,5932,5880,5804,5804,6019,6019,9621,9551,9228,11364,9255,9795,9195,9953,8962,9135,10697,9970,10436,10388,10356,..
Germany,Natural gas,Other final consumption (ktoe),3361,5551,6862,8496,9483,11500,12836,14253,15898,16553,17684,17196,18424,4074,4088,4086,4332,4994,4604,3925,3616,3737,3658,4582,5270,6890,7289,7106,7029,6621,6685,6685,2150,2365,2472,2365,2300,2177,1937,2392,2316,2057,2410,2528,2372,2623,2582,..
Germany,Nuclear,Production (ktoe),1620,2481,3154,3767,6289,7695,10749,11432,13574,14493,17105,19441,20394,27263,36210,34092,37047,40981,42240,39829,38370,41393,39952,39283,39911,41710,44398,42118,44296,44192,44635,42951,43008,43530,42485,43583,36617,38692,35158,36623,28133,25915,25350,25308,23916,22052,19887,19804
Germany,Nuclear,Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,Nuclear,Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,Nuclear,Total primary energy supply (ktoe),1620,2481,3154,3767,6289,7695,10749,11432,13574,14493,17105,19441,20394,27263,36210,34092,37047,40981,42240,39829,38370,41393,39952,39283,39911,41710,44398,42118,44296,44192,44635,42951,43008,43530,42485,43583,36617,38692,35158,36623,28133,25915,25350,25308,23916,22052,19887,19804
Germany,Nuclear,"Electricity, CHP and heat plants (ktoe)",-1620,-2481,-3154,-3767,-6289,-7695,-10749,-11432,-13574,-14493,-17105,-19441,-20394,-27263,-36210,-34092,-37047,-40981,-42240,-39829,-38370,-41393,-39952,-39283,-39911,-41710,-44398,-42118,-44296,-44192,-44635,-42951,-43008,-43530,-42485,-43583,-36617,-38692,-35158,-36623,-28133,-25915,-25350,-25308,-23916,-22052,-19887,..
Germany,Nuclear,"Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Germany,Nuclear,Total final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Germany,Nuclear,Industry (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Germany,Nuclear,Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Germany,Nuclear,Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Germany,Nuclear,Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Germany,Nuclear,Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Germany,Renewables and waste,Production (ktoe),3697,3835,3812,4879,4809,4599,4963,5086,5233,6063,6371,6729,6490,6846,6777,5851,5773,6206,5851,6313,6102,6523,6696,7056,7413,7756,8800,9609,9433,10665,11883,12854,13847,15834,18695,22201,25817,26406,27889,31618,33330,36102,37787,40320,43138,43995,46062,46007
Germany,Renewables and waste,Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,78,424,985,857,860,783,1185,1394,1184,1134,1106,1043,889,2043,2436
Germany,Renewables and waste,Exports (ktoe),0,0,0,0,0,0,0,0,-62,-70,-64,-66,-65,-72,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-32,-65,-444,-458,-595,-581,-1326,-1549,-1018,-1416,-1717,-1575,-1455,-1953,-2281
Germany,Renewables and waste,Total primary energy supply (ktoe),3697,3835,3812,4879,4809,4599,4963,5086,5171,5992,6308,6663,6425,6774,6701,5851,5773,6206,5851,6313,6102,6523,6696,7056,7413,7756,8800,9609,9433,10665,11883,12854,13963,15881,19054,22742,26216,26672,28091,31477,33174,36268,37505,39708,42606,43429,46152,46163
Germany,Renewables and waste,"Electricity, CHP and heat plants (ktoe)",-1842,-1809,-2063,-3148,-3127,-2975,-3296,-3448,-3612,-4077,-4325,-4547,-4216,-4304,-4164,-3137,-3233,-3516,-3355,-3329,-3256,-3853,-4002,-4333,-4686,-4988,-4651,-5173,-5014,-5836,-6678,-7286,-6683,-7978,-9870,-11752,-14071,-15287,-15697,-17376,-19491,-22291,-23476,-24948,-27056,-27469,-29612,..
Germany,Renewables and waste,"Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Germany,Renewables and waste,Total final consumption (ktoe),1855,2026,1749,1732,1682,1624,1599,1567,1550,1906,1974,2108,2199,2461,2530,2714,2540,2690,2496,2984,2846,2670,2695,2723,2727,2768,4149,4436,4419,4828,5205,5567,7181,7835,9117,10901,12039,11056,11966,13625,13068,13180,13562,14244,14988,15403,15928,..
Germany,Renewables and waste,Industry (ktoe),28,28,28,28,28,25,25,25,28,28,39,84,77,46,49,0,0,0,0,793,643,457,475,476,466,479,326,451,452,453,636,759,1356,1797,2034,1842,2496,2122,2581,3094,3217,2829,3198,3735,3645,3907,3890,..
Germany,Renewables and waste,Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,28,36,53,89,99,128,236,329,510,722,945,1859,3352,3766,2944,2639,2898,2805,2944,2702,2790,2567,2572,2599,..
Germany,Renewables and waste,Residential (ktoe),1093,1055,987,897,943,855,773,763,745,894,943,907,1002,1285,1293,0,0,0,..,2189,2199,2203,2207,2213,2219,2227,3725,3876,3827,4124,4226,4283,4751,4647,4754,5086,4977,5248,5765,6543,5916,6078,6201,5503,5972,6509,6658,..
Germany,Renewables and waste,Commercial and public services (ktoe),734,942,734,807,711,744,801,780,777,984,993,1017,1020,1030,1088,0,0,0,..,3,3,4,5,6,7,8,9,10,12,14,14,15,353,446,471,621,800,742,981,1090,1130,1329,1461,2217,2804,2416,2780,..
Germany,Renewables and waste,Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,2714,2540,2690,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Germany,Electricity,Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
